

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.079024 22.847389
2 89.939827 7.275246 24.474056
3 89.939827 7.818844 24.840548
4 89.939827 9.256555 26.808168
5 89.939827 9.385679 26.647986
6 89.939827 9.001782 26.406467
7 89.939827 8.834376 26.219337
8 89.939827 8.479414 25.987795
9 89.939827 8.586683 25.907953
10 89.939827 9.075054 26.081732
11 89.939827 8.959525 26.009031
12 89.939827 8.618901 25.796314
13 89.939827 8.29189 25.588575
14 89.939827 8.781529 26.322265
doomsday
15 89.939827 9.235333 27.670015
16 89.939827 8.805851 27.376608
17 89.939827 8.827176 27.108748
18 89.939827 9.528617 27.931529
19 89.939827 9.500349 27.73428
20 89.939827 9.364786 27.644182
21 89.939827 9.097497 27.467872
22 89.939827 8.968825 27.379946
23 89.939827 8.7185 27.205961
24 89.939827 8.449685 26.915361
25 89.939827 9.110702 27.747221
26 89.939827 8.945007 27.552686
27 89.939827 8.828096 27.469652
28 89.939827 8.713046 27.387257
29 89.939827 8.559432 27.200061
doomsday
30 89.939827 4.609337 23.274379
31 89.939827 4.768589 23.213563
32 89.939827 4.654339 23.009335
33 89.939827 4.628778 22.821666
34 89.939827 4.440261 22.648612
35 89.939827 4.343811 22.565579
36 89.939827 4.493793 22.386643
37 89.939827 4.420626 22.298783
38 89.939827 4.161327 22.059884
39 89.939827 4.065621 21.887359
40 89.939827 3.828974 21.659751
41 89.939827 3.968318 21.626774
42 89.939827 4.375147 21.907023
43 89.939827 4.297446 21.836368
44 89.939827 4.142944 21.698169
doomsday
45 89.857323 4.011629 22.074566
46 89.857323 4.270318 22.116823
47 89.857323 4.161937 21.850517
48 89.857323 3.982752 21.681935
49 89.857323 3.973297 21.41615
50 89.857323 4.686309 21.873709
51 89.857323 4.889529 21.842765
52 89.857323 4.799724 21.768717
53 89.857323 4.615576 21.531211
54 89.857323 4.532266 21.459644
55 89.857323 4.368759 21.318894
56 89.857323 4.286061 21.25082
57 89.857323 4.639014 21.520317
58 89.857323 4.824983 21.384971
59 89.857323 4.665071 21.255174
doomsday
60 89.857323 7.807035 26.627205
61 89.857323 7.677035 26.526933
62 89.857323 7.37204 26.20921
63 89.857323 8.62947 27.747582
64 89.857323 8.745222 27.644764
65 89.857323 9.372443 27.836169
66 89.857323 9.501309 27.760104
67 89.857323 9.112681 27.498341
68 89.857323 9.769311 28.270549
69 89.857323 10.163092 28.864397
70 89.857323 10.045486 28.663472
71 89.857323 10.445555 29.050273
72 89.857323 10.317674 28.967638
73 89.857323 10.191875 28.885522
74 89.857323 10.068217 28.803868
doomsday
75 89.857323 3.913447 22.800508
76 91.585289 5.202211 24.53891
77 91.585289 5.438685 24.536009
78 91.585289 5.406673 24.419924
79 91.585289 5.707159 24.561029
80 91.585289 5.71478 24.387947
81 91.585289 6.053133 24.759358
82 91.585289 5.756656 24.501337
83 91.585289 5.815174 24.403569
84 91.585289 5.625256 24.239068
85 91.585289 5.683883 24.145409
86 91.585289 6.281071 24.485623
87 91.585289 6.185148 24.40889
88 91.585289 6.15943 24.311941
89 91.585289 6.067688 24.236039
doomsday
90 91.585289 4.846157 24.357829
91 91.585289 4.721393 24.022286
92 91.585289 4.518612 23.720337
93 91.585289 4.425974 23.628492
94 91.585289 4.335706 23.537374
95 91.585289 4.317844 23.352208
96 91.585289 4.874126 23.967733
97 91.585289 4.778278 23.881853
98 91.585289 4.594345 23.711442
99 91.585289 4.507532 23.626313
100 91.585289 4.330852 23.461879
101 91.585289 4.248917 23.379057
102 91.585289 4.159166 23.104153
103 91.585289 4.001857 22.948187
104 91.585289 3.99912 22.855487
105 91.585289 4.576373 23.834441
doomsday
106 91.585289 3.317156 21.984215
107 91.585289 3.58295 22.136709
108 91.585289 3.329826 21.871553
109 91.585289 4.160151 23.012112
110 91.585289 4.312887 22.956491
111 91.585289 4.140346 22.786556
112 91.585289 4.194849 22.65547
113 91.585289 4.810323 23.642078
114 91.585289 4.632565 23.383163
115 91.585289 4.548119 23.305653
116 91.585289 4.310635 23.07404
117 91.585289 4.362092 22.813945
118 91.585289 4.213092 22.669134
119 91.585289 4.208889 22.582496
120 91.585289 4.128487 22.427653
doomsday
121 91.585289 4.544369 24.619005
122 91.585289 4.438984 24.395948
123 91.585289 5.98756 26.002044
