

gen best mean std
0 13.170151 -5.511934 4.528816
1 13.170151 -4.854406 4.495579
2 13.170151 -4.757676 4.446007
3 13.170151 -4.612066 4.387254
4 16.134885 -4.133356 4.995084
5 16.134885 -3.807598 5.381099
6 19.644618 -3.420771 5.882101
7 28.296835 -2.753138 6.802901
8 28.296835 -2.040808 7.538405
9 28.857678 -1.396925 8.384277
10 28.857678 -1.117287 8.547836
11 28.857678 -1.107073 8.541219
12 28.857678 -0.933285 8.604812
13 28.857678 -0.272576 9.119352
14 28.857678 -0.251669 9.387761
15 28.857678 -0.154593 9.362547
16 28.857678 0.239791 9.637196
17 29.261377 0.688116 10.115783
18 29.261377 1.270998 9.848066
19 29.261377 1.223187 9.907976
20 29.261377 1.500358 9.890939
21 29.261377 1.866056 10.227673
22 29.261377 2.495234 10.392564
23 29.261377 2.7061 10.45716
24 29.261377 2.671495 10.491583
25 29.261377 3.109968 10.51911
26 29.261377 3.493376 10.779716
27 29.261377 3.426384 10.816839
28 29.261377 3.391969 10.846044
29 29.261377 3.415857 10.818625
30 29.261377 3.443004 10.799311
31 29.261377 4.148148 10.799967
doomsday

gen best mean std
0 13.170151 -5.511934 4.528816
1 13.170151 -4.854406 4.495579
2 13.170151 -4.757676 4.446007
3 13.170151 -4.612066 4.387254
4 16.134885 -4.133356 4.995084
5 16.134885 -3.807598 5.381099
6 19.644618 -3.420771 5.882101
7 28.296835 -2.753138 6.802901
8 28.296835 -2.040808 7.538405
9 28.857678 -1.396925 8.384277
10 28.857678 -1.117287 8.547836
11 28.857678 -1.107073 8.541219
12 28.857678 -0.933285 8.604812
13 28.857678 -0.272576 9.119352
14 28.857678 -0.251669 9.387761
15 28.857678 -0.154593 9.362547
16 28.857678 0.239791 9.637196
17 29.261377 0.688116 10.115783
18 29.261377 1.270998 9.848066
19 29.261377 1.223187 9.907976
20 29.261377 1.500358 9.890939
21 29.261377 1.866056 10.227673
22 29.261377 2.495234 10.392564
23 29.261377 2.7061 10.45716
24 29.261377 2.671495 10.491583
25 29.261377 3.109968 10.51911
26 29.261377 3.493376 10.779716
27 29.261377 3.426384 10.816839
28 29.261377 3.391969 10.846044
29 29.261377 3.415857 10.818625
30 29.261377 3.443004 10.799311
31 29.261377 4.148148 10.799967
doomsday

gen best mean std
0 13.170151 -5.511934 4.528816
1 13.170151 -4.854406 4.495579
2 13.170151 -4.757676 4.446007
3 13.170151 -4.612066 4.387254
4 16.134885 -4.133356 4.995084
5 16.134885 -3.807598 5.381099
6 19.644618 -3.420771 5.882101
7 28.296835 -2.753138 6.802901
8 28.296835 -2.040808 7.538405
9 28.857678 -1.396925 8.384277
10 28.857678 -1.117287 8.547836
11 28.857678 -1.107073 8.541219
12 28.857678 -0.933285 8.604812
13 28.857678 -0.272576 9.119352
14 28.857678 -0.251669 9.387761
15 28.857678 -0.154593 9.362547
16 28.857678 0.239791 9.637196
17 29.261377 0.688116 10.115783
18 29.261377 1.270998 9.848066
19 29.261377 1.223187 9.907976
20 29.261377 1.500358 9.890939
21 29.261377 1.866056 10.227673
22 29.261377 2.495234 10.392564
23 29.261377 2.7061 10.45716
24 29.261377 2.671495 10.491583
25 29.261377 3.109968 10.51911
26 29.261377 3.493376 10.779716
27 29.261377 3.426384 10.816839
28 29.261377 3.391969 10.846044
29 29.261377 3.415857 10.818625
30 29.261377 3.443004 10.799311
31 29.261377 4.148148 10.799967
doomsday
32 29.261377 4.931597 10.949977
33 29.261377 5.06376 10.942124
34 29.261377 5.258661 10.950531
35 29.261377 5.48106 11.034258
36 29.261377 5.730864 11.00388
37 29.261377 5.822183 11.071852
38 31.101307 6.371254 11.317916
39 31.101307 6.752496 10.919004
40 31.101307 7.109401 11.009802
41 31.101307 7.07263 11.039043
42 31.101307 7.354663 11.026526
43 31.101307 8.003165 10.98605
44 31.101307 8.328208 11.0728
45 31.101307 8.292062 11.142574
46 31.101307 8.191206 11.226848
47 31.101307 8.051892 11.311393
48 31.101307 8.354572 11.286272
49 31.101307 8.323297 11.384081
50 31.101307 8.585267 11.457003
51 31.101307 8.574584 11.472326
52 31.101307 8.405637 11.666406
doomsday
53 31.101307 9.055931 11.285443
54 31.101307 9.457407 10.98813
55 31.101307 9.463344 11.014704
56 31.101307 9.447041 11.167897
57 31.101307 9.559158 11.203783
58 31.101307 9.32549 11.443972
59 31.101307 9.640023 11.39481
60 31.101307 9.467288 11.586065
61 31.101307 9.329894 11.731237
62 31.101307 9.745052 11.752093
63 31.101307 9.423064 12.100974
64 31.101307 9.283787 12.228118
65 31.101307 9.42117 12.228302
66 31.101307 9.441792 12.196576
67 31.101307 9.379107 12.218087
doomsday
68 31.101307 10.801031 11.35733
69 31.101307 10.790703 11.361278
70 31.101307 10.470955 11.58487
71 32.504431 10.837303 11.693651
72 32.504431 11.008107 11.42853
73 32.504431 11.168352 11.247457
74 32.504431 11.425702 11.302558
75 32.504431 11.531858 11.255648
76 32.504431 11.587986 11.190112
77 32.504431 11.600087 11.171043
78 32.504431 11.516394 11.319193
79 32.504431 11.441207 11.460273
80 32.504431 11.690313 11.231144
81 32.504431 11.720461 11.341423
82 32.504431 11.716115 11.291658
83 32.504431 12.209389 10.951435
84 32.504431 12.314914 10.790145
85 32.504431 12.050493 10.993345
doomsday
86 32.504431 11.194223 12.303939
87 32.504431 11.287194 12.180111
88 32.504431 11.318947 12.1387
89 32.504431 11.21032 12.336305
90 32.504431 11.262714 12.251624
91 32.504431 11.274252 12.23335
92 32.504431 11.182489 12.343441
93 32.504431 11.090978 12.503397
94 32.504431 11.278124 12.406827
95 32.504431 11.651891 12.076459
96 32.504431 11.602858 12.094688
97 32.504431 11.633453 12.117299
98 32.504431 11.986383 11.837167
99 32.504431 11.979701 11.853773
100 32.504431 12.019815 11.963179
doomsday
101 32.504431 11.738623 12.176357
102 32.504431 11.933489 12.016604
103 32.504431 11.746228 12.214061
104 32.504431 12.115257 12.117189
105 32.504431 12.183797 12.157338
106 32.504431 12.285762 12.032696
107 32.504431 12.073936 12.289637
108 32.504431 12.085735 12.283991
109 35.123614 12.415543 12.382204
110 35.123614 12.728188 12.093502
111 35.123614 13.154045 11.696713
112 35.123614 13.189441 11.727422
113 35.123614 13.392302 11.56578
114 35.123614 13.241726 11.728658
115 35.123614 13.03471 11.943304
116 35.123614 12.980874 12.06032
117 35.123614 13.302047 12.21333
118 35.123614 13.383702 12.190254
119 35.123614 13.434352 12.318085
120 35.123614 13.602886 12.201961
121 35.123614 13.282311 12.520291
122 35.123614 13.06017 12.741817
123 35.123614 12.887703 12.854974
doomsday
124 35.123614 12.816803 13.02147
125 35.123614 12.614643 13.191634
126 35.123614 12.5927 13.224796
127 35.123614 12.905389 13.049865
128 35.123614 13.213691 12.831987
129 35.123614 13.212958 12.833138
130 35.123614 13.21163 12.835123
131 35.123614 13.239994 12.79405
132 35.123614 13.327214 12.8614
133 35.123614 13.385876 12.902557
134 35.123614 13.684557 12.590309
135 35.123614 14.096452 12.459212
136 35.123614 14.101279 12.45093
137 35.123614 13.917748 12.636567
138 35.123614 13.929697 12.55106
doomsday
139 35.123614 14.432656 12.018037
140 35.123614 14.733034 11.707967
141 35.123614 14.922865 11.582153
142 35.123614 14.739028 11.751435
143 35.123614 14.88221 11.648116
144 35.123614 14.828886 11.66802
145 35.123614 14.72436 11.7073
146 35.123614 14.998256 11.600119
147 35.123614 14.724517 11.895408
148 35.123614 14.3133 12.386067
149 35.123614 14.085112 12.604473
150 35.123614 13.975346 12.788154
151 35.123614 13.80483 12.956691
152 35.123614 13.925416 12.739702
153 35.123614 14.150666 12.48098
doomsday
154 35.123614 13.617742 13.112407
155 35.123614 13.665474 13.057328
156 36.414696 14.094157 13.093364
157 36.414696 14.648172 12.330427
158 36.414696 14.665687 12.299597
159 36.414696 14.598476 12.45857
160 36.414696 14.61355 12.462395
161 36.414696 14.508578 12.672122
162 36.414696 14.396809 12.816654
163 36.414696 14.552662 12.691846
164 36.414696 14.697127 12.564735
165 36.414696 14.731872 12.507061
166 36.414696 14.739125 12.459836
167 36.414696 14.571511 12.796427
168 36.414696 14.579483 12.782423
169 36.414696 14.97137 12.411475
170 36.414696 15.062223 12.219958
doomsday
171 36.414696 13.949119 13.86655
172 36.414696 14.078566 13.808816
173 36.414696 14.337021 13.546483
174 36.414696 14.56741 13.380856
175 36.414696 14.762973 12.987866
176 36.414696 14.604742 13.156618
177 36.414696 14.904103 12.891671
178 36.414696 14.689651 13.080284
179 36.414696 14.587404 13.149588
180 36.414696 14.534625 13.20389
181 36.414696 14.257662 13.564915
182 36.414696 14.120808 13.709229
183 36.414696 14.210054 13.562414
184 36.414696 14.359527 13.252304
185 36.414696 14.36268 13.455315
doomsday
186 36.414696 14.20807 13.548547
187 36.414696 14.379704 13.323619
188 36.414696 14.540797 13.067221
189 36.414696 14.526346 13.329186
190 36.414696 14.737252 13.134488
191 36.414696 14.841955 12.996387
192 36.414696 14.762484 13.171825
193 36.414696 14.780315 13.142738
194 36.414696 14.965284 12.720765
195 36.414696 14.922281 12.792049
196 36.414696 14.9418 12.761347
197 36.414696 15.243327 12.461911
198 36.414696 15.114925 12.684637
199 36.414696 15.406094 12.241616
200 36.414696 15.191177 12.579373
doomsday
201 36.414696 14.54206 13.173514
202 36.414696 14.525749 13.199936
203 36.414696 14.625247 13.060935
204 36.414696 14.75791 12.89406
205 36.414696 14.486473 13.336716
206 36.414696 14.793656 13.117461
207 36.414696 14.95743 12.899383
208 36.414696 14.851246 12.970107
209 36.414696 14.702166 13.181361
210 36.414696 14.911841 13.09383
211 36.414696 14.907635 13.121632
212 36.414696 15.067856 12.957462
213 36.414696 14.87745 13.291632
214 36.414696 15.144702 12.992176
215 36.414696 15.162355 12.962369
doomsday
216 36.414696 14.839276 13.026217
217 36.414696 14.824451 13.050958
218 36.414696 14.915262 12.962421
219 36.414696 14.915262 12.962421
220 36.414696 15.015687 12.828689
221 36.414696 14.822982 13.128015
222 36.414696 14.849839 13.126592
223 36.414696 15.126032 12.753115
224 36.414696 15.342468 12.538627
225 36.414696 15.506616 12.611144
226 36.414696 15.361606 12.83643
227 36.414696 15.240584 12.882638
228 36.414696 15.414159 12.814398
229 36.414696 15.546938 12.6402
230 36.414696 15.517063 12.698079
doomsday
231 36.414696 14.805315 13.117048
232 36.414696 14.765061 13.174631
233 36.414696 14.798433 13.136921
234 36.414696 15.006023 12.900635
235 36.414696 14.827958 13.25644
236 36.414696 14.929554 13.135968
237 36.414696 14.802005 13.292184
238 36.414696 14.905631 13.156244
239 36.414696 14.871288 13.194831
240 36.414696 14.850989 13.206822
241 36.414696 14.683008 13.376346
242 36.414696 15.128128 13.145657
243 36.414696 15.372734 12.820988
244 36.414696 15.817054 12.472721
245 36.414696 15.808583 12.487218
doomsday
246 36.414696 14.880494 13.504126
247 36.414696 14.935427 13.345402
248 36.414696 14.918185 13.37343
249 36.414696 15.097822 13.090932
250 36.414696 15.229142 12.934524
251 36.414696 15.200744 12.983628
252 36.414696 15.121769 13.044548
253 36.414696 15.099432 13.079701
254 36.414696 15.310758 12.953428
255 36.414696 15.400318 12.835264
256 36.414696 15.215309 13.013364
257 36.414696 15.28236 12.932295
258 36.414696 15.136874 13.121823
259 36.414696 15.100244 13.169166
260 36.414696 15.033359 13.27289
doomsday
261 36.414696 14.920884 13.432531
262 36.414696 14.951058 13.381215
263 36.414696 15.362988 13.005699
264 36.414696 15.487605 12.939927
265 36.414696 15.612154 13.064697
266 36.414696 15.836212 12.989513
267 36.414696 15.844562 12.975152
268 36.414696 15.894065 12.858626
269 36.414696 16.001907 12.704651
270 36.414696 15.907445 12.836271
271 36.414696 16.135038 12.655708
272 36.414696 16.503939 12.201481
273 36.414696 16.640442 12.011683
274 36.414696 16.773903 11.897099
275 36.414696 17.105782 11.448763
doomsday
276 36.414696 15.02187 13.635268
277 36.414696 15.313684 13.417647
278 36.414696 15.435891 13.277781
279 36.414696 15.436767 13.274733
280 36.414696 15.915056 13.007669
281 36.414696 15.946751 12.951976
282 36.414696 15.836912 13.177985
283 36.414696 15.660933 13.35466
284 36.414696 15.578463 13.529378
285 36.414696 16.273885 13.040824
286 36.414696 16.151961 13.304141
287 36.414696 16.10896 13.359218
288 36.414696 16.010513 13.493132
289 36.414696 16.074201 13.440988
290 36.414696 15.963641 13.537765
doomsday
291 36.414696 15.407258 13.648585
292 36.414696 15.595597 13.513011
293 36.414696 15.83066 13.323417
294 36.414696 16.286344 13.0186
295 36.414696 16.181614 13.226952
296 36.414696 16.287499 13.095698
297 36.414696 16.268997 13.132415
298 36.414696 16.05839 13.344904
299 36.414696 16.137093 13.236802
300 36.414696 16.207681 13.126424
301 36.414696 16.3374 12.886416
302 36.414696 16.57169 12.592957
303 36.414696 16.748799 12.373666
304 36.414696 16.933432 12.196583
305 36.414696 16.892988 12.27946
doomsday
306 36.414696 15.665979 13.366772
307 36.414696 15.66415 13.369751
308 36.414696 15.809182 13.35694
309 36.414696 15.99176 13.097902
310 36.414696 16.230793 12.794007
311 36.414696 16.217037 12.818595
312 36.414696 16.281501 12.836147
313 36.414696 16.194794 12.94806
314 36.414696 16.09636 13.119286
315 36.414696 16.185177 13.002637
316 36.414696 16.164282 13.047878
317 36.414696 16.315942 12.902007
318 36.414696 16.765378 12.200138
319 36.414696 16.934636 11.978917
320 36.414696 16.577673 12.412827
doomsday
321 36.414696 15.231656 14.018529
322 36.414696 15.17566 14.10553
323 36.414696 15.176497 14.104262
324 36.414696 15.330566 13.934891
325 36.414696 15.39916 13.801422
326 36.414696 15.518932 13.784161
327 36.414696 15.562326 13.719311
328 36.414696 15.771936 13.425843
329 36.414696 15.82667 13.329309
330 36.414696 16.139163 12.965991
331 36.414696 16.427835 12.700942
332 36.414696 16.736625 12.314569
333 36.414696 16.423718 12.678093
334 36.414696 16.761433 12.397722
335 36.414696 16.761433 12.397722
doomsday
336 36.414696 15.277446 14.093671
337 36.414696 15.287769 14.076502
338 36.414696 15.416093 13.9007
339 36.414696 15.728498 13.543147
340 36.414696 15.695946 13.59947
341 36.414696 15.867564 13.322784
342 36.414696 16.306161 12.890108
343 36.414696 16.214673 13.079287
344 36.414696 16.257996 13.070989
345 36.414696 16.161779 13.356433
346 36.414696 16.43596 13.158394
347 36.414696 16.500626 13.063463
348 36.414696 16.537955 13.054181
349 36.414696 16.579927 12.977456
350 36.414696 16.468087 13.097984
doomsday
351 36.414696 15.335654 14.265171
352 36.414696 15.296391 14.378177
353 36.414696 15.383505 14.273341
354 36.414696 15.288027 14.390769
355 36.414696 15.290309 14.387388
356 36.414696 15.274339 14.411954
357 36.414696 16.454445 13.218127
358 36.414696 16.70377 12.928664
359 36.414696 16.624753 13.054306
360 36.414696 16.98234 12.671894
361 36.414696 17.280775 12.042621
362 36.414696 17.22804 12.148943
363 36.414696 16.768844 12.774377
364 36.414696 16.677011 12.868252
365 36.414696 16.718882 12.840215
doomsday
366 36.414696 15.535459 13.830252
367 36.414696 15.376541 14.115847
368 36.414696 15.784313 13.693933
369 36.414696 15.837097 13.642814
370 36.414696 16.51835 13.179776
371 36.414696 17.029357 12.628232
372 36.414696 17.142881 12.44864
373 36.414696 17.028613 12.531582
374 36.414696 17.098444 12.412797
375 36.414696 17.255589 12.197845
376 36.414696 17.148798 12.367013
377 36.414696 17.13826 12.389878
378 36.414696 17.199514 12.268879
379 36.414696 17.209535 12.382291
380 36.414696 17.156296 12.493506
doomsday
381 36.414696 15.528001 14.249566
382 36.414696 15.962093 13.635318
383 36.414696 15.970154 13.622476
384 36.414696 15.974362 13.612944
385 36.414696 15.947911 13.6835
386 36.414696 15.924568 13.723616
387 36.414696 16.140473 13.481123
388 36.414696 16.125514 13.506649
389 36.414696 16.358853 13.235987
390 36.414696 16.17807 13.40757
391 36.414696 16.226481 13.336095
392 36.414696 16.323136 13.306073
393 36.414696 16.16839 13.624706
394 36.414696 16.20849 13.553252
395 36.414696 16.059126 13.760519
doomsday
396 36.414696 15.769519 13.810052
397 36.414696 16.128368 13.469168
398 36.414696 16.110845 13.501208
399 36.414696 16.078573 13.558088
400 36.414696 16.277223 13.329876
401 36.414696 16.69416 12.917032
402 36.414696 16.689351 12.925574
403 36.414696 16.934781 12.584918
404 36.414696 17.19819 12.326295
405 36.414696 17.068135 12.495237
406 36.414696 17.24658 12.293876
407 36.414696 17.296295 12.290534
408 36.414696 17.326321 12.370602
409 36.414696 17.705031 11.94488
410 36.414696 17.680528 12.064785
doomsday
411 36.414696 15.854483 13.833676
412 36.414696 16.1179 13.665056
413 36.414696 16.030652 13.802947
414 36.414696 16.140178 13.679423
415 36.414696 16.115963 13.706443
416 36.414696 16.135609 13.793408
417 36.414696 16.148051 13.772727
418 36.414696 16.091203 13.867757
419 36.414696 16.104518 13.846814
420 36.414696 16.148429 13.779942
421 36.414696 16.399423 13.484323
422 36.414696 16.317128 13.583861
423 36.414696 16.325694 13.562649
424 36.414696 16.305121 13.596927
425 36.414696 16.440965 13.426852
doomsday
426 36.414696 16.000526 14.093989
427 36.414696 15.986936 14.117422
428 36.414696 16.285885 14.048721
429 36.414696 16.333432 13.963052
430 36.414696 16.331766 13.965723
431 36.414696 16.331399 13.96928
432 36.414696 16.457393 13.822055
433 36.414696 16.498435 13.7518
434 36.414696 16.554573 13.666883
435 36.414696 16.798937 13.178911
436 36.414696 17.064254 12.969999
437 36.414696 17.114133 12.895052
438 36.414696 17.156491 12.870792
439 36.414696 17.137984 12.905565
440 36.414696 17.006623 13.071018
doomsday
441 36.414696 16.131266 13.912134
442 36.414696 16.08875 13.98604
443 36.414696 16.339117 13.833212
444 36.414696 16.608584 13.541649
445 36.414696 16.574685 13.602665
446 36.414696 16.584095 13.58622
447 36.414696 16.543701 13.6592
448 36.414696 16.806061 13.294724
449 36.414696 17.601917 12.580051
450 36.414696 17.620454 12.868182
451 36.414696 17.77444 12.663012
452 36.414696 17.693883 12.794535
453 36.414696 18.15332 12.211805
454 36.414696 18.24276 12.07285
455 36.414696 18.104255 12.24788
doomsday
456 36.414696 16.373457 14.051682
457 36.414696 16.373419 14.051744
458 36.414696 16.407433 13.996493
459 36.414696 16.353742 14.093616
460 36.414696 16.431569 13.999923
461 36.414696 16.450605 13.970832
462 36.414696 16.60132 13.859757
463 36.414696 16.878156 13.53549
464 36.414696 16.71832 13.702361
465 36.414696 16.917504 13.559321
466 36.414696 17.220517 12.921635
467 36.414696 17.369808 12.90917
468 36.414696 17.478877 12.819556
469 36.414696 17.245472 13.081024
