

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.533054 23.019659
2 89.939827 7.197368 23.869937
3 89.939827 7.08969 23.632729
4 89.939827 6.978889 23.346614
5 89.939827 7.471392 23.427299
6 89.939827 7.244985 23.280234
7 89.939827 7.299149 23.109925
8 89.939827 7.079741 22.974089
9 89.939827 7.500994 23.136973
10 89.939827 8.014196 23.405111
11 89.939827 7.905606 23.341634
12 89.939827 7.942578 23.289004
13 89.939827 7.864473 23.142933
14 89.939827 7.795553 22.997071
doomsday
15 89.939827 5.933608 25.330644
16 89.939827 5.820432 25.230329
17 89.939827 5.604342 25.031321
